2000-02-01,0.11,217.488,1.47,4.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-03-01,0.11,217.488,1.47,4.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-04-01,0.11,217.488,1.47,3.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-05-01,0.11,217.488,1.47,4.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-06-01,0.11,217.488,1.47,4.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-07-01,0.11,217.488,1.47,4.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-08-01,0.11,217.488,1.47,4.1,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-09-01,0.11,217.488,1.47,3.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-10-01,0.11,217.488,1.47,3.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-11-01,0.11,217.488,1.47,3.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2000-12-01,0.11,217.488,1.47,3.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-01-01,0.11,217.488,1.47,4.2,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-02-01,0.11,217.488,1.47,4.2,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-03-01,0.11,217.488,1.47,4.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-04-01,0.11,217.488,1.47,4.4,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-05-01,0.11,217.488,1.47,4.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-06-01,0.11,217.488,1.47,4.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-07-01,0.11,217.488,1.47,4.6,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-08-01,0.11,217.488,1.47,4.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-09-01,0.11,217.488,1.47,5.0,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-10-01,0.11,217.488,1.47,5.3,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-11-01,0.11,217.488,1.47,5.5,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2001-12-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-01-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-02-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-03-01,0.11,217.488,1.47,5.7,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-04-01,0.11,217.488,1.47,5.9,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-05-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
2002-06-01,0.11,217.488,1.47,5.8,77.52999877929688,78.19000244140625,77.26000213623047,77.93000030517578,0.0
