Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2019-01-01,1281.3,1283.0,1286.5,1279.7,113260.0,-0.13%,2.4,252.561,0.97,4.0,96.49499893188477,96.73500061035156,95.94499969482422,96.27000045776369,0.0
2019-01-02,1284.1,1285.0,1291.0,1280.6,235330.0,0.22%,2.4,252.561,0.96,4.0,96.81999969482422,96.95999908447266,95.81999969482422,96.13999938964844,0.0
2019-01-03,1294.8,1288.5,1296.9,1286.4,244540.0,0.83%,2.4,252.561,0.88,4.0,96.30999755859376,96.75,96.20999908447266,96.72000122070312,0.0
2019-01-04,1285.8,1296.5,1300.4,1278.1,316060.0,-0.70%,2.4,252.561,0.91,4.0,96.19000244140624,96.61000061035156,96.0500030517578,96.27999877929688,0.0
2019-01-05,1285.8,1296.5,1300.4,1278.1,316060.0,-0.70%,2.4,252.561,0.91,4.0,96.19000244140624,96.61000061035156,96.0500030517578,96.27999877929688,0.0
2019-01-06,1285.8,1296.5,1300.4,1278.1,316060.0,-0.70%,2.4,252.561,0.91,4.0,96.19000244140624,96.61000061035156,96.0500030517578,96.27999877929688,0.0
2019-01-07,1289.9,1287.0,1297.0,1284.1,204680.0,0.32%,2.4,252.561,0.92,4.0,95.70999908447266,96.16000366210938,95.63999938964844,96.16000366210938,0.0
2019-01-08,1285.9,1289.9,1291.4,1280.2,221920.0,-0.31%,2.4,252.561,0.91,4.0,95.9000015258789,96.02999877929688,95.68000030517578,95.69000244140624,0.0
2019-01-09,1292.0,1286.1,1295.0,1280.9,245970.0,0.47%,2.4,252.561,0.91,4.0,95.22000122070312,95.91999816894533,95.12000274658205,95.80999755859376,0.0
2019-01-10,1287.4,1294.7,1298.0,1286.7,239920.0,-0.36%,2.4,252.561,0.93,4.0,95.54000091552734,95.62000274658205,95.02999877929688,95.16000366210938,0.0
2019-01-11,1289.5,1287.6,1295.7,1287.0,210640.0,0.16%,2.4,252.561,0.88,4.0,95.66999816894533,95.76000213623048,95.1999969482422,95.44000244140624,0.0
2019-01-12,1289.5,1287.6,1295.7,1287.0,210640.0,0.16%,2.4,252.561,0.88,4.0,95.66999816894533,95.76000213623048,95.1999969482422,95.44000244140624,0.0
2019-01-13,1289.5,1287.6,1295.7,1287.0,210640.0,0.16%,2.4,252.561,0.88,4.0,95.66999816894533,95.76000213623048,95.1999969482422,95.44000244140624,0.0
2019-01-14,1291.3,1288.0,1296.6,1287.7,221890.0,0.14%,2.4,252.561,0.9,4.0,95.58999633789062,95.72000122070312,95.4800033569336,95.6500015258789,0.0
2019-01-15,1288.4,1292.4,1294.8,1286.5,242070.0,-0.22%,2.4,252.561,0.91,4.0,95.97000122070312,96.26000213623048,95.47000122070312,95.56999969482422,0.0
2019-01-16,1293.8,1289.6,1295.4,1287.6,181390.0,0.42%,2.4,252.561,0.91,4.0,96.05999755859376,96.18000030517578,95.86000061035156,95.94000244140624,0.0
2019-01-17,1292.3,1293.9,1295.0,1288.3,191980.0,-0.12%,2.4,252.561,0.96,4.0,96.06999969482422,96.26000213623048,95.9800033569336,96.06999969482422,0.0
2019-01-18,1282.6,1291.9,1292.2,1280.1,225570.0,-0.75%,2.4,252.561,0.96,4.0,96.33999633789062,96.38999938964844,96.01000213623048,96.06999969482422,0.0
2019-01-19,1282.6,1291.9,1292.2,1280.1,225570.0,-0.75%,2.4,252.561,0.96,4.0,96.33999633789062,96.38999938964844,96.01000213623048,96.06999969482422,0.0
2019-01-20,1282.6,1291.9,1292.2,1280.1,225570.0,-0.75%,2.4,252.561,0.96,4.0,96.33999633789062,96.38999938964844,96.01000213623048,96.06999969482422,0.0
2019-01-21,1283.4,1280.7,1285.0,1276.0,318850.0,0.06%,2.4,252.561,0.9525,4.0,96.31999969482422,96.43500137329102,96.1150016784668,96.20499801635742,0.0
2019-01-22,1283.4,1280.7,1285.0,1276.0,318850.0,0.00%,2.4,252.561,0.95,4.0,96.3000030517578,96.4800033569336,96.22000122070312,96.33999633789062,0.0
2019-01-23,1284.0,1284.6,1286.0,1277.7,217130.0,0.05%,2.4,252.561,0.96,4.0,96.12000274658205,96.37000274658205,96.0500030517578,96.31999969482422,0.0
2019-01-24,1279.8,1282.3,1283.9,1275.3,225770.0,-0.33%,2.4,252.561,0.95,4.0,96.5999984741211,96.68000030517578,96.04000091552734,96.06999969482422,0.0
2019-01-25,1298.1,1280.1,1303.4,1278.9,303840.0,1.43%,2.4,252.561,0.97,4.0,95.79000091552734,96.52999877929688,95.73999786376952,96.48999786376952,0.0
2019-01-26,1298.1,1280.1,1303.4,1278.9,303840.0,1.43%,2.4,252.561,0.97,4.0,95.79000091552734,96.52999877929688,95.73999786376952,96.48999786376952,0.0
2019-01-27,1298.1,1280.1,1303.4,1278.9,303840.0,1.43%,2.4,252.561,0.97,4.0,95.79000091552734,96.52999877929688,95.73999786376952,96.48999786376952,0.0
2019-01-28,1303.1,1302.3,1303.7,1296.5,243070.0,0.39%,2.4,252.561,0.97,4.0,95.75,95.91999816894533,95.63999938964844,95.79000091552734,0.0
2019-01-29,1308.9,1302.5,1310.8,1301.7,213610.0,0.45%,2.4,252.561,0.94,4.0,95.81999969482422,95.87000274658205,95.62000274658205,95.73999786376952,0.0
2019-01-30,1312.8,1313.4,1326.8,1311.1,2840.0,0.30%,2.4,252.561,0.86,4.0,95.33999633789062,95.9800033569336,95.25,95.79000091552734,0.0
